Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
664;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";"Intellect Ltd.";No;No;0,454;Q2;12;29;83;784;90;75;1,04;27,03;70,83;0;6;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2024";"Arts and Humanities (miscellaneous) (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
665;22109;"Intervention in School and Clinic";journal;"10534512, 15384810";"SAGE Publications Ltd";No;No;0,454;Q2;42;44;156;1309;246;150;1,56;29,75;68,64;0;28;United States;Northern America;"SAGE Publications Ltd";"1965-2025";"Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
666;28835;"Nursing Education Perspectives";journal;"15365026";"Lippincott Williams and Wilkins Ltd.";No;No;0,453;Q2;60;172;490;2408;594;438;1,19;14,00;82,87;0;31;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2025";"Education (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
667;5800179629;"Journal of Criminal Justice Education";journal;"10511253, 17459117";"Taylor and Francis Ltd.";No;No;0,452;Q2;37;84;104;3770;154;100;1,46;44,88;54,88;0;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1995, 2005-2025";"Law (Q1); Education (Q2)";"Social Sciences"
668;21101176849;"Jurnal Ilmiah Peuradeun";journal;"23388617, 24432067";"SCAD Independent";No;No;0,451;Q2;9;60;152;3301;328;152;2,18;55,02;37,06;0;24;Indonesia;Asiatic Region;"SCAD Independent";"2019-2025";"Law (Q1); Linguistics and Language (Q1); Religious Studies (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
669;13164;"British Journal of Guidance and Counselling";journal;"03069885, 14693534";"Routledge";No;No;0,449;Q2;57;102;209;6566;394;198;1,96;64,37;54,84;4;25;United States;Northern America;"Routledge";"1973-2024";"Education (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
670;21100897002;"Education Research International";journal;"20904010, 20904002";"John Wiley and Sons Ltd";Yes;No;0,448;Q2;24;13;401;683;970;401;2,13;52,54;21,88;0;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2018-2024";"Education (Q2)";"Social Sciences"
671;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";"Routledge";No;No;0,448;Q2;21;26;54;1668;91;52;1,73;64,15;61,36;0;15;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
672;17700156748;"Journal of Turkish Science Education";journal;"13046020";"";Yes;No;0,448;Q2;27;43;170;3061;369;170;1,81;71,19;38,26;0;17;Turkey;Middle East;"";"2009-2024";"Education (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
673;17800156738;"Organization Management Journal";journal;"15416518, 27538567";"Emerald Publishing";Yes;Yes;0,448;Q2;25;15;45;424;102;38;2,47;28,27;51,72;0;5;United Kingdom;Western Europe;"Emerald Publishing";"2005, 2009-2025";"Business and International Management (Q2); Education (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
674;21100205991;"Journal of Mental Health Training, Education and Practice";journal;"20428707, 17556228";"Emerald Group Publishing Ltd.";No;No;0,444;Q2;23;25;112;1102;180;111;1,51;44,08;58,62;0;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2025";"Education (Q2); Health (social science) (Q2); Health Policy (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
675;4700152835;"American Journal of Sexuality Education";journal;"15546136, 15546128";"Routledge";No;No;0,443;Q2;30;60;81;3236;162;81;1,85;53,93;74,16;0;53;United States;Northern America;"Routledge";"2005-2025";"Education (Q2)";"Social Sciences"
676;21101041811;"Journal of Teaching and Learning";journal;"14921154, 19118279";"University of Windsor";Yes;Yes;0,443;Q2;9;20;45;889;69;41;0,94;44,45;62,22;0;4;Canada;Northern America;"University of Windsor";"2019-2024";"Education (Q2)";"Social Sciences"
677;18675;"Teaching Sociology";journal;"0092055X, 1939862X";"SAGE Publications Inc.";No;No;0,441;Q2;45;35;102;1434;147;87;1,38;40,97;61,02;0;7;United States;Northern America;"SAGE Publications Inc.";"1986, 1990, 1996-2025";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
678;21100897521;"Tejuelo. Didactica de la Lengua y la Literatura. Educacion";journal;"19888430";"Universidad de Extremadura";Yes;Yes;0,441;Q2;8;14;78;712;75;77;0,96;50,86;40,91;0;3;Spain;Western Europe;"Universidad de Extremadura";"2018-2025";"Linguistics and Language (Q1); Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
679;21101134424;"Baltic Journal of Health and Physical Activity";journal;"20801297, 20809999";"Gdansk University of Physical Education and Sport";Yes;Yes;0,440;Q2;10;42;142;1656;184;142;1,60;39,43;35,48;0;5;Poland;Eastern Europe;"Gdansk University of Physical Education and Sport";"2019-2024";"Education (Q2); Health Professions (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)";"Health Professions; Medicine; Social Sciences"
680;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"19424051, 14926156";"Springer Nature";No;No;0,440;Q2;34;25;178;703;219;136;1,08;28,12;61,76;0;2;Switzerland;Western Europe;"Springer Nature";"2001-2025";"Education (Q2)";"Social Sciences"
681;82305;"School Science and Mathematics";journal;"00366803, 19498594";"John Wiley &amp; Sons Inc.";No;No;0,438;Q2;59;70;152;2971;187;112;1,06;42,44;63,64;0;8;United States;Northern America;"John Wiley &amp; Sons Inc.";"1973, 1978, 1996-2025";"History and Philosophy of Science (Q1); Education (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Arts and Humanities; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
682;23858;"Turkish Online Journal of Distance Education";journal;"13026488";"Anadolu Universitesi";Yes;No;0,438;Q2;37;61;216;3340;510;211;1,68;54,75;47,50;0;36;Turkey;Middle East;"Anadolu Universitesi";"2004-2025";"Education (Q2)";"Social Sciences"
683;29852;"Journal of Accounting Education";journal;"07485751";"Elsevier B.V.";No;No;0,437;Q2;47;24;73;1179;209;72;2,32;49,13;39,68;0;9;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2025";"Education (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
684;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";"Taylor and Francis Ltd.";No;No;0,437;Q2;23;52;100;2626;148;99;1,14;50,50;67,86;0;30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
685;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";"University Press of Colorado";No;No;0,436;Q2;32;5;42;280;54;42;1,18;56,00;85,71;0;3;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2024";"Anthropology (Q1); History (Q1); Education (Q2); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
686;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";"Taylor and Francis Ltd.";No;No;0,436;Q2;54;16;56;882;116;51;2,09;55,13;24,44;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering; Psychology; Social Sciences"
687;21100834920;"Journal of Education for Business";journal;"08832323, 19403356";"Taylor and Francis Ltd.";No;No;0,436;Q2;60;46;189;1749;414;189;2,20;38,02;42,20;0;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
688;21101032713;"Rural Educator";journal;"26439662, 0273446X";"National Rural Education Association";Yes;Yes;0,436;Q2;10;25;77;1215;96;70;0,98;48,60;74,58;0;7;United States;Northern America;"National Rural Education Association";"2019-2025";"Education (Q2)";"Social Sciences"
689;21101059012;"Chemistry Teacher International";journal;"25693263";"Walter de Gruyter GmbH";Yes;No;0,435;Q2;13;63;128;2269;325;126;1,81;36,02;44,67;0;29;Germany;Western Europe;"Walter de Gruyter GmbH";"2019-2025";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
690;8000153130;"Ensaio";journal;"01044036";"Fundacao Cesgranrio";Yes;Yes;0,435;Q2;17;56;163;1687;152;156;0,73;30,13;63,86;0;28;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2025";"Education (Q2)";"Social Sciences"
691;6000152860;"Studies in Art Education";journal;"23258039, 00393541";"Taylor and Francis Ltd.";No;No;0,434;Q2;18;37;92;1467;89;67;0,86;39,65;65,22;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2024";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
692;24418;"Journal of Geoscience Education";journal;"10899995";"Taylor and Francis Ltd.";No;No;0,433;Q2;46;62;112;3891;230;88;2,18;62,76;62,98;0;28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q2)";"Earth and Planetary Sciences; Social Sciences"
693;85257;"Studies in Philosophy and Education";journal;"00393746";"Springer Netherlands";No;No;0,432;Q2;41;48;121;1774;151;101;1,10;36,96;41,38;0;6;Netherlands;Western Europe;"Springer Netherlands";"1960-1970, 1972-1976, 1979, 1990-2025";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
694;5800207390;"Clinical Supervisor";journal;"07325223, 1545231X";"Routledge";No;No;0,431;Q2;35;19;49;1058;77;43;0,94;55,68;68,89;0;1;United States;Northern America;"Routledge";"1983-2025";"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
695;21100903821;"International Journal of Society, Culture and Language";journal;"23292210";"Lulu Press Inc";Yes;Yes;0,428;Q2;12;62;131;2881;289;131;2,58;46,47;57,22;0;5;United States;Northern America;"Lulu Press Inc";"2019-2024";"Anthropology (Q1); Linguistics and Language (Q1); Education (Q2); Gender Studies (Q2)";"Social Sciences"
696;21100854982;"Journal of Experiential Education";journal;"10538259, 2169009X";"SAGE Publications Ltd";No;No;0,428;Q2;48;67;85;3047;172;73;1,61;45,48;53,37;1;31;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2025";"Education (Q2)";"Social Sciences"
697;5200152623;"Journal of Education";journal;"00220574, 25155741";"Boston University, School of Education";No;No;0,427;Q2;16;64;174;3905;268;173;1,59;61,02;60,66;2;22;United States;Northern America;"Boston University, School of Education";"2005, 2015-2025";"Arts and Humanities (miscellaneous) (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
698;21101121509;"Ulumuna";journal;"14113457, 23557648";"Universitas Islam Negeri (UIN) Mataram";Yes;Yes;0,426;Q2;7;37;70;1797;128;70;2,19;48,57;21,25;0;10;Indonesia;Asiatic Region;"Universitas Islam Negeri (UIN) Mataram";"2019-2024";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); History (Q1); Philosophy (Q1); Religious Studies (Q1); Education (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
699;5800156831;"RLA";journal;"0033698X";"Universidad de Concepcion";Yes;No;0,425;Q2;19;13;52;507;37;50;0,59;39,00;69,23;0;3;Chile;Latin America;"Universidad de Concepcion";"2008-2024";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
700;15913;"Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637, 21906262";"Hogrefe Publishing";No;No;0,423;Q2;28;16;43;956;59;39;1,12;59,75;65,85;0;5;Germany;Western Europe;"Hogrefe Publishing";"1982, 1996-2024";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
701;21100901844;"Journal of Outdoor and Environmental Education";journal;"22063110, 2522879X";"Springer International Publishing";No;No;0,422;Q2;19;47;60;2890;143;58;1,93;61,49;59,85;0;24;Switzerland;Western Europe;"Springer International Publishing";"2016-2025";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
702;145077;"Children's Literature in Education";journal;"00456713";"Springer Netherlands";No;No;0,421;Q2;25;67;110;2971;118;106;0,94;44,34;65,96;0;16;Netherlands;Western Europe;"Springer Netherlands";"1970-2002, 2005-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
703;21100887421;"Journal of Counselor Leadership and Advocacy";journal;"23267178";"Taylor and Francis Ltd.";No;No;0,421;Q2;15;18;38;940;62;36;1,44;52,22;65,96;0;5;United States;Northern America;"Taylor and Francis Ltd.";"2014-2025";"Education (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
704;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";"Taylor and Francis Ltd.";No;No;0,421;Q2;36;40;89;1889;246;70;2,52;47,23;54,78;0;13;United States;Northern America;"Taylor and Francis Ltd.";"1998-2025";"Education (Q2); Public Administration (Q2)";"Social Sciences"
705;21100898825;"Aloma";journal;"23399694, 11383194";"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";Yes;No;0,420;Q2;10;13;49;639;71;49;1,33;49,15;52,38;0;3;Spain;Western Europe;"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";"2018-2024";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Computer Networks and Communications (Q3); Psychology (miscellaneous) (Q3)";"Computer Science; Health Professions; Psychology; Social Sciences"
706;21100901775;"BMJ Simulation and Technology Enhanced Learning";journal;"20566697";"BMJ Publishing Group";No;No;0,420;Q2;20;0;135;0;207;117;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Education (Q2); Health Informatics (Q3); Modeling and Simulation (Q3)";"Mathematics; Medicine; Social Sciences"
707;26168;"Computers and Composition";journal;"87554615";"Elsevier Ltd";No;No;0,420;Q2;46;40;86;1880;159;76;1,58;47,00;54,05;0;5;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
708;21100932443;"Journal of Immersion and Content-Based Language Education";journal;"22128433, 22128441";"John Benjamins Publishing Company";No;No;0,420;Q2;10;23;44;1292;74;39;1,50;56,17;65,45;0;4;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
709;21100791289;"Sport Management Education Journal";journal;"21632367, 19386974";"Human Kinetics Publishers Inc.";No;No;0,420;Q2;15;22;56;887;105;54;1,65;40,32;55,10;0;8;United States;Northern America;"Human Kinetics Publishers Inc.";"2016-2024";"Education (Q2); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
710;21101145466;"International Journal of Educational Research and Innovation";journal;"23864303";"Universidad Pablo de Olavide";Yes;Yes;0,419;Q2;16;18;108;848;178;108;1,46;47,11;37,93;0;5;Spain;Western Europe;"Universidad Pablo de Olavide";"2019-2024";"Education (Q2)";"Social Sciences"
711;21100854757;"Open Archaeology";journal;"23006560";"Walter de Gruyter GmbH";Yes;No;0,419;Q2;18;30;228;2323;224;224;0,80;77,43;48,08;0;6;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2015-2025";"Archeology (arts and humanities) (Q1); Conservation (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
712;19700187613;"Diaspora, Indigenous, and Minority Education";journal;"15595706, 15595692";"Taylor and Francis Ltd.";No;No;0,418;Q2;18;51;81;2736;160;71;2,00;53,65;68,37;0;25;United States;Northern America;"Taylor and Francis Ltd.";"2010-2025";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
713;21100898103;"RAUSP Management Journal";journal;"25310488";"Emerald Group Publishing Ltd.";Yes;Yes;0,417;Q2;20;27;78;1370;195;63;2,51;50,74;40,74;0;16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
714;21100904728;"TESL-EJ";journal;"10724303";"Editorial Board TESL - EJ";Yes;Yes;0,417;Q2;15;54;163;2797;317;156;2,09;51,80;43,21;0;9;United States;Northern America;"Editorial Board TESL - EJ";"2018-2025";"Linguistics and Language (Q1); Communication (Q2); Education (Q2)";"Social Sciences"
715;21100863714;"International Journal of Computer-Assisted Language Learning and Teaching";journal;"21557101, 21557098";"IGI Global Publishing";No;No;0,416;Q2;15;14;70;730;139;70;1,56;52,14;36,84;0;3;United States;Northern America;"IGI Global Publishing";"2017-2025";"Linguistics and Language (Q1); Computer Vision and Pattern Recognition (Q2); Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
716;21100211745;"Journal of Information Systems Education";journal;"25743872, 10553096";"ISCAP- Information Systems and Computing Academic Professionals";No;No;0,416;Q2;30;40;97;1631;182;96;1,93;40,78;35,42;0;13;United States;Northern America;"ISCAP- Information Systems and Computing Academic Professionals";"2012-2025";"Education (Q2); Engineering (miscellaneous) (Q2); E-learning (Q3)";"Engineering; Social Sciences"
717;21100942342;"Asian Journal of University Education";journal;"26009749, 18237797";"UiTM Press";Yes;No;0,415;Q2;22;54;272;2682;598;272;1,89;49,67;44,05;0;33;Malaysia;Asiatic Region;"UiTM Press";"2019-2024";"Education (Q2)";"Social Sciences"
718;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";"SAGE Publications Ltd";No;No;0,415;Q2;44;19;54;1029;79;53;1,21;54,16;89,74;0;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2025";"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
719;21100992407;"International Journal of Modern Education and Computer Science";journal;"2075017X, 20750161";"Modern Education and Computer Science Press";Yes;No;0,415;Q2;20;42;109;1559;266;108;2,30;37,12;32,77;0;17;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2025";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
720;24827;"Journal of Philosophy of Education";journal;"14679752, 03098249";"Oxford University Press";No;No;0,412;Q2;51;62;246;2630;266;228;0,84;42,42;48,10;0;13;United Kingdom;Western Europe;"Oxford University Press";"1967-2025";"History (Q1); Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
721;21100490427;"Physics Teacher";journal;"0031921X, 19434928";"American Institute of Physics";No;No;0,412;Q2;46;251;827;2538;380;653;0,45;10,11;25,00;0;5;United States;Northern America;"American Institute of Physics";"1983, 1996-2025";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
722;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";"Slack Incorporated";No;No;0,411;Q2;50;111;321;2033;331;277;1,01;18,32;80,48;0;21;United States;Northern America;"Slack Incorporated";"1970-2025";"Education (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q2)";"Nursing; Social Sciences"
723;15035;"Social Work with Groups";journal;"01609513, 15409481";"Routledge";No;No;0,409;Q2;27;32;102;1054;125;93;1,54;32,94;64,06;1;12;United States;Northern America;"Routledge";"1978-2025";"Education (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q4)";"Social Sciences"
724;21100898756;"Physics Education Research Conference Proceedings";conference and proceedings;"15399028, 23772379";"American Association of Physics Teachers";No;No;0,408;-;11;76;234;1913;161;230;0,74;25,17;45,21;0;11;United States;Northern America;"American Association of Physics Teachers";"2018-2024";"Education; Physics and Astronomy (miscellaneous)";"Physics and Astronomy; Social Sciences"
725;7000153220;"Research in Post-Compulsory Education";journal;"13596748, 17475112";"Routledge";No;No;0,407;Q2;26;32;93;1699;139;92;1,15;53,09;56,67;0;15;United Kingdom;Western Europe;"Routledge";"1996-2024";"Education (Q2)";"Social Sciences"
726;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";"Emerald Group Publishing Ltd.";No;No;0,405;Q2;24;38;89;2188;218;89;1,95;57,58;34,26;0;25;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Public Administration (Q2); Business and International Management (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
727;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";"University of Toronto Press";No;No;0,405;Q2;13;26;82;949;125;81;1,30;36,50;75,41;0;9;Canada;Northern America;"University of Toronto Press";"2017-2025";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
728;21100935002;"Revista Espanola de Educacion Comparada";journal;"11378654, 21745382";"Universidad Nacional de Educacion a Distancia (UNED)";Yes;Yes;0,405;Q2;10;46;126;2079;170;125;1,04;45,20;64,29;1;29;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2019-2025";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
729;21101083580;"Language Teaching for Young Learners";journal;"2589207X, 25892053";"John Benjamins Publishing Company";No;No;0,404;Q2;11;17;40;732;58;35;1,32;43,06;71,43;0;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
730;21100886398;"Profile: Issues in Teachers' Professional Development";journal;"16570790, 22565760";"Universidad Nacional de Colombia";Yes;Yes;0,404;Q2;14;25;94;1197;113;88;0,94;47,88;61,90;0;6;Colombia;Latin America;"Universidad Nacional de Colombia";"2018-2025";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
731;21101041947;"Triple Helix";journal;"21971927";"Brill Academic Publishers";Yes;No;0,404;Q2;17;16;44;731;106;40;2,89;45,69;48,15;0;10;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2024";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
732;21100777750;"International Journal of Emotional Education";journal;"20737629";"University of Malta";Yes;Yes;0,403;Q2;17;22;47;851;71;45;1,43;38,68;77,42;0;3;Malta;Western Europe;"University of Malta";"2016-2024";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
733;21100844910;"Learning and Teaching";journal;"17552281, 17552273";"Berghahn Journals";Yes;Yes;0,403;Q2;11;18;53;863;77;47;1,09;47,94;79,41;0;3;United States;Northern America;"Berghahn Journals";"2017-2024";"Education (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
734;21101227929;"Nordic Journal of Media Studies";journal;"2003184X";"Walter de Gruyter";Yes;Yes;0,403;Q2;8;11;29;561;61;28;1,56;51,00;75,00;0;9;Germany;Western Europe;"Walter de Gruyter";"2019-2024";"Communication (Q2); Education (Q2); Media Technology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Computer Networks and Communications (Q3); Global and Planetary Change (Q3)";"Computer Science; Engineering; Environmental Science; Social Sciences"
735;21100920046;"LUMAT";journal;"23237112";"University of Helsinki";Yes;Yes;0,400;Q2;10;16;90;462;104;88;0,74;28,88;58,97;0;5;Finland;Western Europe;"University of Helsinki";"2016-2024";"Education (Q2)";"Social Sciences"
736;21100403171;"Journal of Interprofessional Education and Practice";journal;"24054526";"Elsevier Inc.";No;No;0,399;Q2;19;36;271;868;329;266;1,19;24,11;71,90;0;12;United States;Northern America;"Elsevier Inc.";"2015-2025";"Education (Q2)";"Social Sciences"
737;21100905833;"Beyond Behavior";journal;"21635323, 10742956";"SAGE Publications Inc.";No;No;0,398;Q2;14;19;59;540;71;50;1,03;28,42;75,00;0;7;United States;Northern America;"SAGE Publications Inc.";"2012-2025";"Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
738;21101210523;"Journal of Language and Literacy Education";journal;"15599035";"University of Georgia Mary Frances Early College of Education";No;No;0,398;Q2;8;18;73;861;58;46;0,64;47,83;80,65;0;5;United States;Northern America;"University of Georgia Mary Frances Early College of Education";"2020-2024";"Education (Q2)";"Social Sciences"
739;21101037149;"Training, Language and Culture";journal;"2521442X, 25202073";"RUDN University";Yes;Yes;0,398;Q2;11;32;87;1708;108;87;1,34;53,38;59,02;0;6;Russian Federation;Eastern Europe;"RUDN University";"2017-2024";"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
740;6500153246;"Applied Environmental Education and Communication";journal;"15330389, 1533015X";"Routledge";No;No;0,397;Q2;28;7;68;333;106;68;1,21;47,57;71,43;0;2;United States;Northern America;"Routledge";"2002-2024";"Communication (Q2); Education (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
741;21100217634;"Journal of Empirical Legal Studies";journal;"17401453, 17401461";"Wiley-Blackwell Publishing Ltd";No;No;0,397;Q2;36;26;87;1669;117;85;1,44;64,19;30,51;0;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2011-2025";"Education (Q2); Law (Q2)";"Social Sciences"
742;21101105751;"Jurnal Pendidikan Islam";journal;"24608149, 23554339";"Faculty of Tarbiya and Teacher Training UIN Sunan Gunung";Yes;Yes;0,397;Q2;8;30;55;1625;127;55;2,62;54,17;35,37;0;16;Indonesia;Asiatic Region;"Faculty of Tarbiya and Teacher Training UIN Sunan Gunung";"2019-2024";"Religious Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
743;21100897215;"Revista de Educacion a Distancia";journal;"15787680";"Universidad de Murcia";Yes;Yes;0,395;Q2;18;25;120;1510;230;120;1,65;60,40;37,21;0;15;Spain;Western Europe;"Universidad de Murcia";"2018-2025";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
744;21100298667;"Center for Educational Policy Studies Journal";journal;"18559719, 22322647";"University of Ljubljana";Yes;Yes;0,394;Q2;24;33;142;1443;169;128;1,02;43,73;71,83;0;16;Slovenia;Eastern Europe;"University of Ljubljana";"2011-2024";"Education (Q2)";"Social Sciences"
745;16018;"Quarterly Journal of Speech";journal;"00335630, 14795779";"Routledge";No;No;0,394;Q2;48;59;68;540;88;61;1,09;9,15;52,63;0;22;United States;Northern America;"Routledge";"1915-2025";"Linguistics and Language (Q1); Communication (Q2); Education (Q2)";"Social Sciences"
746;5700164234;"Theory and Research in Education";journal;"17413192, 14778785";"SAGE Publications Ltd";No;No;0,394;Q2;41;24;65;1054;101;62;1,35;43,92;30,56;0;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2025";"Education (Q2)";"Social Sciences"
